review_id,user_id,review_date,review,flight_id,flight_date,route_id,seat_type,is_recommended,rating_overall,rating_ife,rating_seat_comfort,rating_food_beverages,rating_value_for_money,rating_wifi_connectivity,rating_cabin_staff_service,rating_ground_service
106,71,2025-01-12,私は普段から仕事で海外出張することが多く、最近もアジアへのフライトを利用しました。搭乗してまず感じたのは、機内の温度が思ったより低かったことです。ブランケットをお願いしたのですが、スタッフがすぐに持ってきてくれませんでした。何度かお願いして、やっと届いたのはフライトの終盤になってからでした。寒い中待つのは辛かったです。しかし、乗務員の方々は出発前に安全確認をしっかりと行ってくれ、飛行中も状況を適切にアナウンスしてくれたので、非常に安心して過ごすことができました。,E190-E2X,2025-01-11,NRT-LHR,Premium Economy,False,3,3,3,4,3,4,3,3
107,68,2025-04-16,深夜発のシンガポール便を利用しました。スタッフの対応が早く、乗り継ぎの案内も親切で、非常にスムーズに移動できました。余計なストレスを感じることなく、目的地に到着できました。ただ、フライト前に子ども用にダウンロードした映画が再生不可だったのは残念でした。キッズ向けチャンネルは英語吹替のみで、5歳の子どもが飽きて椅子を蹴り始め、ひどい状態になってしまいました。また、席が硬くて、何時間も座っているのが苦痛でした。もっとクッション性のある座席がいいと思いました。,A470-900,2025-04-15,NRT-LHR,Economy Class,True,4,2,3,3,4,4,3,4
108,102,2025-01-28,最近、海外旅行で長時間のフライトを利用しました。私は普段からよく旅行するので、快適な機内サービスには敏感です。今回のフライトでは、機内食を楽しみにしていたのですが、提供された食事は量が少なく、すぐにまたお腹が空いてしまいました。値段が高い割に食事のクオリティが低いと感じ、全体的なコストパフォーマンスに疑問を持ちました。また、客室乗務員が話しかけてくれた際、質問に対する回答があまり親切でなかったように感じました。自分の要望をしっかりと聞いてくれれば、より安心できたと思います。,A425-900,2025-01-27,HND-ITM,Business Class,False,2,3,3,3,2,3,3,4
109,20,2025-05-08,最近、海外旅行で成田からパリまで飛行機を利用しました。私は足の長いほうなので、足元が広い席を事前にリクエストしておきました。実際、足元が広く、移動も楽だったため、他の乗客のことを気にせずにリラックスできました。ただ、チェックイン時、スタッフが私のフライト時間を誤って伝え、その結果、搭乗ゲートに到着した際に慌ててしまいました。もっと正確な情報を提供してほしいと思いました。全体的に見ると、価格が高くて、サービスや座席の快適さがそれに見合わなかったように感じました。支払った金額が無駄に思えたのが残念です。,E260-E3,2025-05-07,NRT-LHR,Premium Economy,False,3,4,4,3,4,3,3,3
110,88,2024-11-26,最近、左手に不自由な部分が出てきてしまい、普段の生活でも不便を感じることが増えてきました。そんな中、友人の結婚式に出席するために航空会社を利用しました。搭乗した機内で、リモコン一体型のスクリーンを操作しようとしたのですが、左手の不自由さゆえに操作が困難で、バリアフリー設計がまるで考慮されていないと感じました。一方で、フライト中には数回、飲み物や食事を注文しましたが、どれもタイミング良く提供され、サービスが素晴らしいと感じました。,B905-12,2024-11-25,NRT-LHR,Economy Class,True,3,1,4,3,4,3,4,3
111,59,2025-04-26,先日は初めて海外旅行でアメリカへ行きました。普段あまり海外に行く機会がないので、楽しみにしていた分期待も高かったのですが、機内のスタッフがやたらと無愛想で、何かお願いするたびに不機嫌そうな顔をされて嫌な思いをしたのが残念でした。航空会社として、もう少し笑顔と心遣いを大事にしてほしいと思いました。一方で、高額なチケット代に見合うだけの価値はありました。サービス、座席、食事、全てが素晴らしく、Wi-Fiも安定していたので、飛行機内でも友達とゲームをしたり、映画を観たりと、退屈せずに過ごせました。次回も利用したいと思います。,B830-10,2025-04-25,NRT-LHR,Premium Economy,True,4,4,4,3,5,4,3,3
112,100,2025-01-26,先日は海外赴任先から帰国する際、利用しました。フライト中に重要な資料をオンラインで確認したかったが、Wi-Fiがスムーズに繋がり、何の問題もなく作業を進められた。すごく便利だった。機内での食事を選ぶ際、スタッフが親切にアレルギーについて尋ねてくれ、食事の選択肢を変えてくれた。非常に安心感があり、心地よかった。次回も利用したいです。,B812-6,2025-01-25,HND-LHR,Premium Economy,True,5,4,3,3,3,4,4,3
113,42,2025-04-21,先日は海外旅行で長時間のフライトを利用しました。ビジネスマンとして頻繁に海外出張する身としては、快適な機内サービスを期待していたのですが、残念な点がいくつかありました。料金が高い割に、座席の広さやリクライニングの機能に不満があり、長時間のフライトには不向きだと思いました。また、機内エンターテイメントも期待していたのですが、ゲームのバリエーションが少なすぎて、飽きてしまいました。もっと多様なゲームを提供してほしいです。,A430-200,2025-04-20,HND-CTS,Business Class,False,2,3,3,4,3,4,4,3
114,39,2025-03-08,最近海外出張で航空会社を頻繁に利用しています。先日は乗り継ぎの際に空港内の案内所が夜間に閉まっていたため、問題が発生しても対応してもらえなかったのが残念でした。乗り継ぎで困った際にもスタッフは何もしてくれなかったので、少し不満が残りました。一方で機内での映画鑑賞は楽しかったです。途中で再生を止めても、再開時にスムーズに前の位置に戻るので使いやすかったです。ただ、海外出張の際には現地情報、特に移動手段やレストラン情報があまり参考になるものがなく、もっと現地の便利情報を増やしてほしいと思いました。,A392-300,2025-03-07,HND-ITM,First Class,False,3,5,4,3,3,3,3,3
115,53,2025-03-23,先日利用した航空サービスは残念なことが続きました。事前にオンラインチェックインをしていたにも関わらず、カウンターでの手続きに時間がかかり、結局フライトのギリギリになってしまいました。待機している間、スタッフは誰も状況を説明してくれなかったので、とてもストレスを感じました。搭乗した後のシートも古臭く感じられ、もっとモダンで快適なものにしてほしいと思いました。フライト中には飲み物を注文しましたが、なかなか持ってきてもらえず、かなりの時間乾ききってしまい不快でした。私は頻繁にビジネスで海外を訪れるため、こういった点は特に気になります。改善を期待しています。,A450-800,2025-03-22,HND-LHR,Premium Economy,False,2,4,2,3,3,3,4,3
116,106,2024-11-28,先月、久しぶりに海外旅行でシンガポールへ行った。初めて使うチャンギ国際空港で、乗り継ぎの手続きに戸惑い迷子になりそうになったが、親切な空港スタッフの助けもあり、無事に目的地に辿り着くことができた。すごく助かりました。飛行機の中では、写真整理をしようとUSB充電ポートにタブレットを接続したが通電せず、バッテリー切れ。さらに機内Wi-Fiも遅く作業できず、結局11時間のフライトはほぼ無為に過ぎた。,B830-10,2024-11-27,NRT-LHR,Premium Economy,False,3,2,4,3,3,3,4,4
117,14,2025-03-01,先日は海外旅行で初めてこちらの航空会社を利用しました。普段は出張で短距離移動が多いのですが、久しぶりの海外旅行で楽しみにしていた分、少し残念な点もありました。料金が高いわりに、サービスやエンタメの質が低く、次回は価格重視で別の航空会社を選ぶかもしれません。ただ、フライトが長かったので、食事が3回しっかり提供されて、お腹いっぱいになり、快適に過ごせたのは良かったです。大きな空港で案内板が分かりにくく、スタッフに尋ねても曖昧な返事しかもらえなかったのは残念で、結果的に、出発ゲートに到着するのがギリギリになってしまいました。,S410-XLR,2025-02-28,NRT-LHR,Economy Class,True,3,3,4,4,4,4,3,2
118,32,2025-03-05,最近、家族で海外旅行に行くために利用しました。キッズ向けコンテンツが少なく、大人向けのものばかりで子どもが退屈していました。もっと多様化してほしいです。ただ、シートの前後に比較的余裕があって快適でした。航空機なので完璧ではないものの、他社より良いです。次回もぜひ利用したいです。ただ、価格に対してサービスが過剰にシンプルで、他の低価格の航空会社と比較しても大差がないと感じました。,B845-9,2025-03-04,HND-LHR,Business Class,True,4,2,3,4,3,4,3,3
119,101,2025-01-15,先月、家族で海外旅行に行った際、長時間のフライトで子供が飽きないようにと、プレミアムエコノミーを予約した。接続したはいいが、映画を観るどころか、ウェブページを開くことすらできなかった。何のためにお金を払ったのか疑問。しかし、帰りの飛行機ではブラウザ上でのストリーミングがスムーズで、何も気にせず映画を楽しむことができました。,A430-200,2025-01-14,HND-CTS,Economy Class,True,3,5,3,4,4,1,4,3
120,91,2025-03-30,最近、家族と一緒に海外旅行をした時のことだ。私は今月で40歳になる。妻と子供2人、4人家族での初めての海外旅行だった。フライトの途中、なんとスタッフが自分の誕生日を祝ってくれた。ケーキとシャンパンを持ってきてくれたことにとても感激した。家族もとても喜んでくれて、いい思い出になった。旅行後、空港に到着した際も、荷物受け取りのスタッフが素早く手続きをしてくれ、あっという間に荷物を受け取ることができた。非常にストレスの少ない体験だった。,E260-E3,2025-03-29,HND-CTS,Economy Class,True,5,3,4,3,3,4,5,5
121,62,2025-02-13,私は普段あまり海外に行く機会がないのですが、たまたま仕事でアメリカに行くことになり、初めての海外旅行でワクワクしていました。搭乗した航空会社は初めて利用する会社だったので、どんなサービスを受けることができるのか楽しみにしていました。搭乗してまず感じたのは機内食の美味しさです。食事が美味しく、量も十分だったので、長時間フライトの疲れも和らぎました。料金は高かったですが、その分、サービスが素晴らしく、非常に満足できました。価格に見合った価値が提供されていたと思います。,S360-TP,2025-02-12,NRT-LHR,Economy Class,True,5,4,4,4,5,4,3,3
122,52,2025-02-20,私は普段からよく海外旅行をするが、最近はこの航空会社を利用している。映画だけでなく、現地情報や天気予報も表示されていて、旅行先の準備がしやすかった。しかし、長距離のフライトだったにも関わらず、出発からかなりの時間が経っても食事が提供されず、結局降りる寸前に出されて、急いで食べる羽目になった。もっと計画的に出してほしい。,S450-XLR,2025-02-19,HND-LHR,Premium Economy,True,4,5,3,3,3,4,3,3
123,87,2025-01-17,先日、久しぶりに海外旅行でアメリカへ行ってきました。普段あまり映画を観ない私ですが、10時間以上の長距離フライトの間は、フライト中に映画を見ようとしたけれど、Wi-Fiが途切れがちで何度も再接続を試みたものの、全然うまくいきませんでした。Wi-Fiの質が低すぎて、快適に過ごしたかっただけなのにストレスが溜まりました。せっかくの旅行で機内食を楽しみにしていたので、事前にベジタリアン用の機内食を予約していたのですが、普通の機内食が提供され、さらにスタッフが謝罪するどころか、面倒臭そうに対応されました。そんなミスがあっても、もう少し親切に対応してほしかったです。,A390-100,2025-01-16,NRT-CDG,Premium Economy,False,1,4,4,4,3,2,2,3
124,6,2024-11-27,先日は初めて海外旅行でシンガポールへ行きました。普段は家族で国内旅行ばかりで、海外は初めての経験でした。機内ではコンテンツ更新が遅く同じ映画ばかり見せられて飽きてしまいました。もっと新しいものを追加してほしいと思いました。料金は家族分でかなり高額になりましたが、それに見合った素晴らしいサービスと快適さを提供してもらえたのでよかったです。次回もぜひ利用したいと思いました。ただ最前列を指定したのに、空港スタッフの案内が遅く結局別の席を案内され、結果的に不便な席に座らされる羽目になってしまい残念でした。何度も確認したのに、少し残念な思いをしました。,E260-E3,2024-11-26,HND-CTS,Premium Economy,True,4,2,3,3,5,4,4,3
